"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"3077","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.010127191,1,"LAN-01813 10",0
"3078","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013245754,1,"LAN-01813 10",0
"3079","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","LPUR","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.056263399,2.5,"LAN-01813 10",0
"3080","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"ALG",5,0,"NA",0,0,"NA",0,0,0.193335408,2.5,"LAN-01813 10",70
"3081","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.380303037,2.5,"LAN-01813 10",30
"3082","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.087155608,2.5,"LAN-01813 10",70
"3083","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.083169525,2.5,"LAN-01813 10",35
"3084","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.146579024,2.5,"LAN-01813 10",30
"3085","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.053586938,2.5,"LAN-01813 10",55
"3086","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",50,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.272526843,2.5,"LAN-01813 10",50
"3087","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.077600581,2.5,"LAN-01813 10",10
"3088","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PVAR","0","0","0","0",25,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.056901406,2.5,"LAN-01813 10",25
"3089","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",85,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.156898215,2.5,"LAN-01813 10",85
"3090","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.106508216,2.5,"LAN-01813 10",70
"3091","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.06627707,2.5,"LAN-01813 10",0
"3092","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.041907637,1,"LAN-01813 10",0
"3093","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.0143,1,"LAN-01813 10",0
"3094","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.016263149,1,"LAN-01813 10",0
"3095","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.019455076,1,"LAN-01813 10",0
"3096","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.034084747,1,"LAN-01813 10",0
"3097","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.024775996,1,"LAN-01813 10",0
"3098","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.022090722,1,"LAN-01813 10",0
"3099","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","UNKN","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.014983324,1,"LAN-01813 10",0
"3100","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013980701,1,"LAN-01813 10",0
"3101","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.0392,1,"LAN-01813 10",0
"3102","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","POCS","0","-1","0","0",0,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.011292918,1,"LAN-01813 10",0
"3103","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.007130918,1,"LAN-01813 10",0
"3104","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.005353505,1,"LAN-01813 10",0
"3105","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.031578474,1,"LAN-01813 10",0
"3106","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PGRA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.295131309,2.5,"LAN-01813 15",0
"3107","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.13831446,2.5,"LAN-01813 15",55
"3108","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",40,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.072155527,2.5,"LAN-01813 15",40
"3109","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",75,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.098119316,2.5,"LAN-01813 15",75
"3110","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.084291934,2.5,"LAN-01813 15",30
"3111","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",50,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.066609084,2.5,"LAN-01813 15",50
"3112","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.063278747,2.5,"LAN-01813 15",20
"3113","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.061367826,2.5,"LAN-01813 15",10
"3114","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.115076888,2.5,"LAN-01813 15",60
"3115","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.101265789,2.5,"LAN-01813 15",0
"3116","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",40,"MD","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.239163227,2.5,"LAN-01813 15",40
"3117","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.269878826,2.5,"LAN-01813 15",30
"3118","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.176008238,2.5,"LAN-01813 15",0
"3119","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.332145631,2.5,"LAN-01813 15",10
"3120","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.155140259,2.5,"LAN-01813 15",0
"3121","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",75,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.427703694,2.5,"LAN-01813 15",75
"3122","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","MPAT","0","0","0","0",10,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.05046048,2.5,"LAN-01813 15",10
"3123","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",5,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.102182436,2.5,"LAN-01813 15",5
"3124","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.119408249,2.5,"LAN-01813 15",60
"3125","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PCOM","0","0","0","0",5,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.072817923,2.5,"LAN-01813 15",5
"3126","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","MCAP","0","0","0","0",50,"EM","NA",0,"NA",0,"NA",0,"BLE",100,3,"NA",0,0,"NA",0,0,0.184961753,2.5,"LAN-01813 15",50
"3127","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",5,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.119753287,2.5,"LAN-01813 15",5
"3128","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.124380384,2.5,"LAN-01813 15",0
"3129","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",3,"MD","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.071680193,2.5,"LAN-01813 15",3
"3130","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.180184128,2.5,"LAN-01813 15",60
"3131","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.070556714,2.5,"LAN-01813 15",0
"3132","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.007976214,1,"LAN-01813 10",0
"3133","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.008005622,1,"LAN-01813 10",0
"3134","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.007975587,1,"LAN-01813 10",0
"3135","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.005536243,1,"LAN-01813 10",0
"3136","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",10,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.13336615,2.5,"LAN-01813 10",10
"3137","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.087457532,2.5,"LAN-01813 10",20
"3138","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLUT","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.093725129,2.5,"LAN-01813 15",0
"3139","MA",2019,"SE1902","LAN-01813","A","15",2.5,1,"0","PLOB","0","0","0","0",85,"MD","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.238741409,2.5,"LAN-01813 15",85
"3140","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MPAT","0","0","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.066330159,2.5,"LAN-01814 0",0
"3141","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MPAT","0","0","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.358042246,2.5,"LAN-01814 0",0
"3142","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.106941946,2.5,"LAN-01814 0",5
"3143","MSL",2019,"SE1902","LAN-01814","A","0",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.023780035,1,"LAN-01814 0",0
"3144","MSL",2019,"SE1902","LAN-01814","A","0",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.033309608,1,"LAN-01814 0",0
"3145","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",10,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.2016911,2.5,"LAN-01814 0",10
"3146","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",90,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.130229413,2.5,"LAN-01814 0",90
"3147","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",50,"BR","NA",0,"NA",0,"NA",0,"PRS",3,0,"NA",0,0,"NA",0,0,0.155291339,2.5,"LAN-01814 0",50
"3148","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",50,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.521777012,2.5,"LAN-01814 0",50
"3149","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",5,"PL","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.290388102,2.5,"LAN-01814 0",5
"3150","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",95,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.175982527,2.5,"LAN-01814 0",95
"3151","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",0,"EF","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.069467186,2.5,"LAN-01814 0",0
"3152","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",15,"EF","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.594347945,2.5,"LAN-01814 0",15
"3153","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",60,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.285849139,2.5,"LAN-01814 0",60
"3154","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MPAT","0","0","0","0",10,"EF","PRED",1,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.555804112,2.5,"LAN-01814 0",11
"3155","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",80,"BR","NA",0,"NA",0,"NA",0,"ALG",3,0,"NA",0,0,"NA",0,0,0.339545298,2.5,"LAN-01814 0",80
"3156","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","PCOM","0","0","0","0",20,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.424540753,2.5,"LAN-01814 0",20
"3157","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",30,"LC","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,1.226854262,2.5,"LAN-01814 0",30
"3158","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MPAT","0","0","0","0",1,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.461888655,2.5,"LAN-01814 0",1
"3159","MSL",2019,"SE1902","LAN-01814","A","0",2.5,1,"0","MCAP","0","0","0","0",90,"EF","NA",0,"NA",0,"NA",0,"BLE",100,2,"ALG",1,0,"NA",0,0,0.873827129,2.5,"LAN-01814 0",90
"3160","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",3,"EF","NA",0,"NA",0,"NA",0,"BLE",100,2,"ALG",1,0,"NA",0,0,0.841864335,2.5,"LAN-01814 5",3
"3161","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",10,"EF","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.342487868,2.5,"LAN-01814 5",10
"3162","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",5,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.380018657,2.5,"LAN-01814 5",5
"3163","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",60,"EF","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.121592475,2.5,"LAN-01814 5",60
"3164","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.299394472,2.5,"LAN-01814 5",0
"3165","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",40,"EF","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.183095003,2.5,"LAN-01814 5",40
"3166","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.059964156,2.5,"LAN-01814 5",0
"3167","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",1,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.065478012,2.5,"LAN-01814 5",1
"3168","MSL",2019,"SE1902","LAN-01814","A","5",1,1,"0","MPAT","0","-1","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.019948434,1,"LAN-01814 5",0
"3169","MSL",2019,"SE1902","LAN-01814","A","5",1,1,"0","MPAT","0","-1","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.031658963,1,"LAN-01814 5",0
"3170","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",20,"EF","NA",0,"NA",0,"NA",0,"BLE",100,2,"ALG",1,0,"NA",0,0,0.810380855,2.5,"LAN-01814 5",20
"3171","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",1,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.145486392,2.5,"LAN-01814 5",1
"3172","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",10,"EF","NA",0,"NA",0,"NA",0,"BLE",100,1,"ALG",1,0,"NA",0,0,0.695780172,2.5,"LAN-01814 5",10
"3173","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",1,"EF","NA",0,"NA",0,"NA",0,"BLE",100,3,"NA",0,0,"NA",0,0,0.170655324,2.5,"LAN-01814 5",1
"3174","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",5,"EF","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.218381982,2.5,"LAN-01814 5",5
"3175","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",20,"EF","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.555610772,2.5,"LAN-01814 5",20
"3176","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",5,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.06455548,2.5,"LAN-01814 5",5
"3177","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","PMEA","0","0","0","0",5,"KN","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.051918879,2.5,"LAN-01814 5",5
"3178","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",35,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.211451791,2.5,"LAN-01814 5",35
"3179","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",10,"EF","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.350995227,2.5,"LAN-01814 5",10
"3180","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",50,"EF","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.224932012,2.5,"LAN-01814 5",50
"3181","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",90,"EF","NA",0,"NA",0,"NA",0,"DIS",1,0,"NA",0,0,"NA",0,0,0.434883732,2.5,"LAN-01814 5",90
"3182","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",30,"EF","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.179772662,2.5,"LAN-01814 5",30
"3183","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MCAP","0","0","0","0",3,"LC","TLS",1,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.549147967,2.5,"LAN-01814 5",4
"3184","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",0,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.129917281,2.5,"LAN-01814 5",0
"3185","MSL",2019,"SE1902","LAN-01814","A","5",2.5,1,"0","MPAT","0","0","0","0",5,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.145259631,2.5,"LAN-01814 5",5
"3186","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","MCAP","0","0","0","0",5,"LC","NA",0,"NA",0,"NA",0,"ALG",1,0,"BLP",10,2,"NA",0,0,0.825821852,2.5,"LAN-01814 10",5
"3187","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","PCOM","0","0","0","0",25,"BR","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.324653815,2.5,"LAN-01814 10",25
"3188","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","MCAP","0","0","0","0",40,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.328080555,2.5,"LAN-01814 10",40
"3189","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","MCAP","0","0","0","0",10,"EF","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.265010227,2.5,"LAN-01814 10",10
"3190","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","MCAP","0","0","0","0",25,"EF","GAST",1,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.269496067,2.5,"LAN-01814 10",26
"3191","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","PCOM","0","0","0","0",75,"BR","NA",0,"NA",0,"NA",0,"ALG",1,0,"NA",0,0,"NA",0,0,0.348349968,2.5,"LAN-01814 10",75
"3192","MSL",2019,"SE1902","LAN-01814","A","10",2.5,1,"0","MCAP","0","0","0","0",5,"PL","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.152418897,2.5,"LAN-01814 10",5
