"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH","OLDDEAD","GENRD1","GENRD2","GENRD3","RD1","RDEXTENT1","RD2","RDEXTENT2","RD3","RDEXTENT3","CONDITION_1","EXTENT_1","SEVERITY_1","CONDITION_2","EXTENT_2","SEVERITY_2","CONDITION_3","EXTENT_3","SEVERITY_3"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2705",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.3009862",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2706",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"17.9617651",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2707",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"12.2641756",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2708",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.624091",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2709",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.1927324",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2710",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"9.192486",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2711",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.5523889",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2712",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"19.6565943",20,"DZGN","NONE","NONE","DZGN",3,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2713",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.6504967",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2714",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"17.4678362",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2715",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.2345487",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2716",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.7195318",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2717",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.6144279",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2718",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.1614955",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2719",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"22.5902146",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2720",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.0490743",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2721",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.7469383",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2722",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"19.2784282",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2723",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.9838241",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2724",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.2387282",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2725",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"11.2535239",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2726",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.3942004",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2727",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.0664271",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2728",-1,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.5786626",80,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2729",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.0824749",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2730",-1,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"14.6814202",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2731",-1,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"17.8036542",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2732",0,"Scleractinia","PAVS","PVAR","PVAR","Pavona varians",-1,"271.7237046",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2733",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.3233918",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",2,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2734",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.756772",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2735",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.762049",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2736",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"20.2778032",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2737",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"25.4574862",30,"DZGN","NONE","NONE","TLS",2,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2738",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"7.2620177",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2739",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"24.8493641",15,"DZGN","DZGN","NONE","TLS",3,"DZGN",10,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2740",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"22.1065285",25,"DZGN","NONE","NONE","DZGN",5,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2741",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"17.0530116",55,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2742",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"8.7512856",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2743",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"7.7963132",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2744",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"18.1031765",35,"DZGN","PRED","NONE","TLS",1,"PRED",25,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2745",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"28.1239328",30,"DZGN","PRED","NONE","TLS",2,"PRED",10,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2746",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.6244169",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2747",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"7.3250939",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2748",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.4935135",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2749",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"10.7746556",10,"DZGN","NONE","NONE","TLS",5,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2750",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.1425066",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2751",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.6574715",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2752",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"13.372154",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2753",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.8511421",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2754",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.6840528",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2755",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.9928626",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2756",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"14.2374192",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",30,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2757",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.7222548",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2758",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"9.1001374",5,"PRED","NONE","NONE","PRED",3,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2759",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.2771677",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2760",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.1",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2761",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.5104915",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2762",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.5824151",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2763",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.0036087",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2764",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"12.2484693",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2765",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.8844751",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2766",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.3138679",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2767",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.1806925",5,"DZGN","NONE","NONE","TLS",2,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,15,2.5,1,2.5,"2768",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.8023529",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
