"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9509,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.9900753"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9510,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.5850383"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9511,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.2499999"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9512,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.5763735"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9513,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.2236068"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9514,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.88"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9515,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.89"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9516,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.8321369"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9517,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.9697083"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9518,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.3454209"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9519,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.1057155"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9520,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.542887"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9521,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1482596"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9522,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.585498"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9523,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4090247"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9524,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.662077"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9525,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.9866807"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9526,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.6701225"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9527,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1016805"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9528,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.845281"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9529,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1182575"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9530,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.7336667"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9531,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.8229824"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9532,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1025879"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9533,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7130919"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9534,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.1746424"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9535,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.3600001"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9536,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.2404163"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9537,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1232988"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9538,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.9077997"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9539,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8252123"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9540,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.1015233"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9541,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.8324062"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9542,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6646922"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9543,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0912378"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9544,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.7990177"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9545,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.7593216"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9546,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.3879909"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9547,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.7240435"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9548,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.3607719"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9549,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6918925"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9550,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.4000001"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9551,-1,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.1465406"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9552,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"0.4205949"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9553,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.3124022"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9554,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1851159"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,10,1,1,1,9555,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.767767"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9556,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7494285"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9557,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.7858753"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9558,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.2495555"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9559,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.4761591"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9560,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.3505924"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9561,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4661711"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9562,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8668624"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9563,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"0.4750789"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9564,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.7242613"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9565,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.2362847"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9566,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.0707475"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9567,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"0.85"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9568,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8271033"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9569,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"0.5403703"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9570,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8814193"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9571,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.3552942"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9572,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.2615071"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9573,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.1870131"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9574,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8823265"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9575,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.1815244"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9576,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.3996023"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9577,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0028459"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9578,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"0.6753517"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9579,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.343503"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9580,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.9397279"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9581,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.6127615"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9582,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9213576"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9583,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.0870601"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9584,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8270834"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9585,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.746425"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12917,"LAN-01829",1,"Forereef","Shallow","AGR",20.861626,-156.830342,2.743066138,3.352636391,0,1,1,1,9586,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8344753"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12917,"LAN-01829",1,"Forereef","Shallow","AGR",20.861626,-156.830342,2.743066138,3.352636391,0,1,1,1,9587,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2523977"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12917,"LAN-01829",1,"Forereef","Shallow","AGR",20.861626,-156.830342,2.743066138,3.352636391,10,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12917,"LAN-01829",1,"Forereef","Shallow","AGR",20.861626,-156.830342,2.743066138,3.352636391,5,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,0,1,1,1,9590,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.5863494"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,5,1,1,1,9591,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2332883"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,5,1,1,1,9592,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.7517787"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,5,1,1,1,9593,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.1154133"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,5,1,1,1,9594,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.1849252"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,5,1,1,1,9595,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.3140006"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,10,1,1,1,9596,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.0675723"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,10,1,1,1,9597,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.4124936"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,0,1,1,1,9598,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.50894"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,0,1,1,1,9599,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.5069946"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,0,1,1,1,9600,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.3751593"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,0,1,1,1,9601,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.3643425"
"SfM","CSC","SE1902_MHI_LEG1","MHI",2019,"Maui","MAI_KIHEI",12671,"MAI-02459",1,"Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,0,1,1,1,9602,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.8676994"
