"METHOD","SITE","SITEVISITID","SEGMENT","SEGAREA_ad","GENUS_CODE","AdColCount","AdColDen","SEGAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","TRANSECT","SITE_SEG","ANALYST","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES"
"SfM","MOL-02286",12823,5,2.5,"POCS",2,0.8,1,0,0,21.30952,0,0,0,0,0.4,0,50,0,1,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"POSP",5,2,1,1,1,9.858669,11,0,0,0,0,0,0,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"SSSS",7,2.8,1,1,1,13.13034,7.857143,0,0,0,0.4,0,14.28571,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"POSP",5,2,1,0,0,10.57562,19.6,0,0,0,0,0,0,0,1,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,10,2.5,"SSSS",5,2,1,0,0,10.57562,19.6,0,0,0,0,0,0,0,1,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_10","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"CYPS",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"CYSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"FUSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"LEPT",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"MOSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"PAVS",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"POCS",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"POSP",3,1.2,NA,NA,NA,20.17957,28.33333,0,0,0,0,0,0,0,1,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"PSSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"UNKN",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"BASP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"LESP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,15,2.5,"SSSS",3,1.2,NA,NA,NA,20.17957,28.33333,0,0,0,0,0,0,0,1,NA,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_15","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"MOSP",0,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"POCS",1,0.4,1,4,4,8.440148,0,0,0,0,0,0,0,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"POSP",1,0.4,1,25,25,6.068418,0,0,0,0,0.4,0,100,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"UNKN",0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,0,2.5,"SSSS",2,0.8,1,33,33,7.254283,0,0,0,0,0.4,0,50,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_0","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"POCS",1,0.4,1,0,0,38.74665,30,0,0,0,0.4,0,100,0,1,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"POSP",5,2,1,19,19,6.820232,10,0,0,0,0,0,0,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02291",12821,5,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.263,23.77324,25.29717,1,"MOL-02291_5","FL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
